threshold,우수_F1,우수_recall,불량_recall,불량_F1,macro_F1,accuracy
0.02,0.0,0.0,1.0,0.666667,0.333333,0.5
0.03,0.0,0.0,1.0,0.666667,0.333333,0.5
0.04,0.0,0.0,1.0,0.666667,0.333333,0.5
0.05,0.0,0.0,1.0,0.666667,0.333333,0.5
0.06,0.0,0.0,1.0,0.666667,0.333333,0.5
0.07,0.0,0.0,1.0,0.666667,0.333333,0.5
0.08,0.0,0.0,1.0,0.666667,0.333333,0.5
0.09,0.0,0.0,1.0,0.666667,0.333333,0.5
0.1,0.0,0.0,1.0,0.666667,0.333333,0.5
0.11,0.0,0.0,1.0,0.666667,0.333333,0.5
0.12,0.0,0.0,1.0,0.666667,0.333333,0.5
0.13,0.0,0.0,1.0,0.666667,0.333333,0.5
0.14,0.0,0.0,1.0,0.666667,0.333333,0.5
0.15,0.0,0.0,1.0,0.666667,0.333333,0.5
0.16,0.0,0.0,1.0,0.666667,0.333333,0.5
0.17,0.0,0.0,1.0,0.666667,0.333333,0.5
0.18,0.0,0.0,1.0,0.666667,0.333333,0.5
0.19,0.0,0.0,1.0,0.666667,0.333333,0.5
0.2,0.0,0.0,1.0,0.666667,0.333333,0.5
0.21,0.0,0.0,1.0,0.666667,0.333333,0.5
0.22,0.0,0.0,1.0,0.666667,0.333333,0.5
0.23,0.0,0.0,1.0,0.666667,0.333333,0.5
0.24,0.0,0.0,1.0,0.666667,0.333333,0.5
0.25,0.0,0.0,1.0,0.666667,0.333333,0.5
0.26,0.0,0.0,1.0,0.666667,0.333333,0.5
0.27,0.0,0.0,1.0,0.666667,0.333333,0.5
0.28,0.0,0.0,1.0,0.666667,0.333333,0.5
0.29,0.117647,0.0625,1.0,0.680851,0.399249,0.53125
0.3,0.171429,0.09375,1.0,0.688172,0.4298,0.546875
0.31,0.315789,0.1875,1.0,0.711111,0.51345,0.59375
0.32,0.577778,0.40625,1.0,0.771084,0.674431,0.703125
0.33,0.666667,0.5,1.0,0.8,0.733333,0.75
